Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C10,C2,C20,C21,C6,C7,C8,C9",C_0603_1608Metric,C14663,8
0R,R33,R_0603_1608Metric,C21189,1
100k,"R15,R16,R9",R_0603_1608Metric,C25803,3
100pF,C18,C_0603_1608Metric,C14858,1
10pF,C5,C_0603_1608Metric,C1634,1
10uF,C12,C_1206_3216Metric,C13585,1
147k,R20,R_0603_1608Metric,C22878,1
15m,R17,R_2512_6332Metric,C459682,1
1M,"R7,R8",R_0603_1608Metric,C22935,2
1k,"R26,R27,R28,R32,R34,R35,R36",R_0603_1608Metric,C21190,7
1uF,C19,C_0603_1608Metric,C15849,1
20k,"R1,R11,R14,R18,R19,R2,R21,R22,R23,R24,R25,R29,R3,R30,R31,R37,R38,R39,R4,R5",R_0603_1608Metric,C4184,20
2k2,"R12,R13,R6",R_0603_1608Metric,C4190,3
4.7uH,L2,L_12x12mm_H8mm,C24548,1
470R,R10,R_0603_1608Metric,C23179,1
47uH,L1,L_APV_ANR5040,C9392,1
4u7,"C1,C3,C4",C_1206_3216Metric,C29823,3
AO4419,Q1,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,C29205,1
Buzzer,BZ1,Buzzer_Murata_PKMCS0909E,C391035,1
D_Zener,D1,D_SOD-123,C2103,1
HUSB238A-xxxxx-QN16R,U1,WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm,C24833806,1
IS31FL3731-QF,U6,QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,C191206,1
LED,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D61,D62,D63,D64,D65,D7,D8,D9",LED_0603_1608Metric,C2286,64
STM32G030K8T6,U3,LQFP-32_7x7mm_P0.8mm,C431631,1
SW_Push,SW2,SKRKAEE020,C115357,1
SW_Push,"SW3,SW4,SW5,SW6,SW7",SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,C86476,5
SY8303AIC,U2,TSOT_303AIC_SGY,C97054,1
TPS55289RYQR,U4,VREG_TPS55289RYQR,C5942077,1
Thermistor_NTC,TH1,R_0603_1608Metric,C13564,1
USB_C_Receptacle,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C5178539,1
