Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,Buzzer_Murata_PKMCS0909E,-19.25,19.499999,90.0,bottom
C1,4u7,C_1206_3216Metric,-18.197449,-11.000001,0.0,top
C10,0.1uF,C_0603_1608Metric,15.109365,-11.400001,180.0,bottom
C11,22uF,C_1206_3216Metric,18.266472,-18.275,270.0,bottom
C12,10uF,C_1206_3216Metric,19.541474,-8.129998,0.0,top
C13,22uF,C_1206_3216Metric,20.766472,-18.275,270.0,bottom
C14,22uF,C_1206_3216Metric,15.266472,-8.025,270.0,bottom
C15,22uF,C_1206_3216Metric,17.866471,-8.025,270.0,bottom
C16,22uF,C_1206_3216Metric,20.516471,-8.025,270.0,bottom
C17,22uF,C_1206_3216Metric,23.016471,-8.025,270.0,bottom
C18,100pF,C_0603_1608Metric,24.266472,-11.749999,180.0,bottom
C19,1uF,C_0603_1608Metric,24.266471,-15.25,0.0,bottom
C2,0.1uF,C_0603_1608Metric,-19.94745,-14.650023,90.0,top
C20,0.1uF,C_0603_1608Metric,10.935,-4.5,-90.0,top
C21,0.1uF,C_0603_1608Metric,-6.75,-5.750001,45.0,top
C22,1uF,C_0603_1608Metric,-20.0,6.749999,90.0,top
C23,1uF,C_0603_1608Metric,-11.5,0.999999,90.0,top
C24,0.1uF,C_0603_1608Metric,-9.0,0.499999,180.0,top
C3,4u7,C_1206_3216Metric,-24.170737,-10.300042,180.0,top
C4,4u7,C_1206_3216Metric,-24.145737,-12.800042,180.0,top
C5,10pF,C_0603_1608Metric,-16.447451,-18.25,-90.0,top
C6,0.1uF,C_0603_1608Metric,6.357374,3.451992,135.0,top
C7,0.1uF,C_0603_1608Metric,4.107374,5.701991,-45.0,top
C8,0.1uF,C_0603_1608Metric,-22.465635,17.75,180.0,top
C9,0.1uF,C_0603_1608Metric,15.25,-16.250001,180.0,bottom
D1,D_Zener,D_SOD-123,-17.4,-1.000001,0.0,top
D10,LED,LED_0603_1608Metric,-9.1875,23.3,90.0,top
D11,LED,LED_0603_1608Metric,-6.9,21.512499,0.0,top
D12,LED,LED_0603_1608Metric,-6.9375,18.512499,0.0,top
D13,LED,LED_0603_1608Metric,-9.1875,20.012499,-90.0,top
D14,LED,LED_0603_1608Metric,-4.6875,23.3,90.0,top
D15,LED,LED_0603_1608Metric,-4.6875,20.05,-90.0,top
D16,LED,LED_0603_1608Metric,3.279166,24.762499,0.0,top
D17,LED,LED_0603_1608Metric,1.029166,23.3,90.0,top
D18,LED,LED_0603_1608Metric,3.316666,21.512499,0.0,top
D19,LED,LED_0603_1608Metric,3.279166,18.512499,0.0,top
D2,LED,LED_0603_1608Metric,-14.154167,24.762499,0.0,top
D20,LED,LED_0603_1608Metric,1.029166,20.012499,-90.0,top
D21,LED,LED_0603_1608Metric,5.529166,23.3,90.0,top
D22,LED,LED_0603_1608Metric,5.529166,20.05,-90.0,top
D23,LED,LED_0603_1608Metric,10.495833,24.762499,0.0,top
D24,LED,LED_0603_1608Metric,8.245833,23.3,90.0,top
D25,LED,LED_0603_1608Metric,10.533333,21.512499,0.0,top
D26,LED,LED_0603_1608Metric,10.495833,18.512499,0.0,top
D27,LED,LED_0603_1608Metric,8.245833,20.012499,-90.0,top
D28,LED,LED_0603_1608Metric,12.745833,23.3,90.0,top
D29,LED,LED_0603_1608Metric,12.745833,20.05,-90.0,top
D3,LED,LED_0603_1608Metric,-16.404167,23.3,90.0,top
D30,LED,LED_0603_1608Metric,-14.15,16.124998,0.0,top
D31,LED,LED_0603_1608Metric,-16.4,14.662499,90.0,top
D32,LED,LED_0603_1608Metric,-14.1125,12.874998,0.0,top
D33,LED,LED_0603_1608Metric,-14.15,9.874998,0.0,top
D34,LED,LED_0603_1608Metric,-16.4,11.374998,-90.0,top
D35,LED,LED_0603_1608Metric,-11.9,14.662499,90.0,top
D36,LED,LED_0603_1608Metric,-11.9,11.412499,-90.0,top
D37,LED,LED_0603_1608Metric,-6.9375,16.124998,0.0,top
D38,LED,LED_0603_1608Metric,-9.1875,14.662499,90.0,top
D39,LED,LED_0603_1608Metric,-6.9,12.874998,0.0,top
D4,LED,LED_0603_1608Metric,-14.116667,21.512499,0.0,top
D40,LED,LED_0603_1608Metric,-6.9375,9.874998,0.0,top
D41,LED,LED_0603_1608Metric,-9.1875,11.374998,-90.0,top
D42,LED,LED_0603_1608Metric,-4.6875,14.662499,90.0,top
D43,LED,LED_0603_1608Metric,-4.6875,11.412499,-90.0,top
D44,LED,LED_0603_1608Metric,3.279166,16.124998,0.0,top
D45,LED,LED_0603_1608Metric,1.029166,14.662499,90.0,top
D46,LED,LED_0603_1608Metric,3.316666,12.874998,0.0,top
D47,LED,LED_0603_1608Metric,3.279166,9.874998,0.0,top
D48,LED,LED_0603_1608Metric,1.029166,11.374998,-90.0,top
D49,LED,LED_0603_1608Metric,5.529166,14.662499,90.0,top
D5,LED,LED_0603_1608Metric,-14.154167,18.512499,0.0,top
D50,LED,LED_0603_1608Metric,5.529166,11.412499,-90.0,top
D51,LED,LED_0603_1608Metric,10.495833,16.124998,0.0,top
D52,LED,LED_0603_1608Metric,8.245833,14.662499,90.0,top
D53,LED,LED_0603_1608Metric,10.533333,12.874998,0.0,top
D54,LED,LED_0603_1608Metric,10.495833,9.874998,0.0,top
D55,LED,LED_0603_1608Metric,8.245833,11.374998,-90.0,top
D56,LED,LED_0603_1608Metric,12.745833,14.662499,90.0,top
D57,LED,LED_0603_1608Metric,12.745833,11.412499,-90.0,top
D58,LED,LED_0603_1608Metric,-1.75,19.162499,90.0,top
D59,LED,LED_0603_1608Metric,-1.75,10.55,90.0,top
D6,LED,LED_0603_1608Metric,-16.404167,20.012499,-90.0,top
D60,LED,LED_0603_1608Metric,26.25,21.259602,0.0,top
D61,LED,LED_0603_1608Metric,26.25,16.259602,0.0,top
D62,LED,LED_0603_1608Metric,26.242499,11.059602,0.0,top
D63,LED,LED_0603_1608Metric,18.765348,24.99842,0.0,top
D64,LED,LED_0603_1608Metric,18.765348,19.349999,0.0,top
D65,LED,LED_0603_1608Metric,18.765348,13.64842,0.0,top
D7,LED,LED_0603_1608Metric,-11.904167,23.3,90.0,top
D8,LED,LED_0603_1608Metric,-11.904167,20.05,-90.0,top
D9,LED,LED_0603_1608Metric,-6.9375,24.762499,0.0,top
H1,MountingHole_Pad,MountingHole_2.2mm_M2_Pad_Via,-26.440635,26.5,90.0,top
H2,MountingHole,MountingHole_2.2mm_M2_Pad_Via,26.559365,26.5,90.0,top
H3,MountingHole,MountingHole_2.2mm_M2_Pad_Via,-26.440635,-26.5,90.0,top
H4,MountingHole,MountingHole_2.2mm_M2_Pad_Via,26.559365,-26.5,90.0,top
J1,USB_C_Receptacle,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,-25.074836,-0.0,-90.0,top
J2,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,-26.190636,12.71,180.0,top
J3,Screw_Terminal_01x02,TerminalBlock_CUI_TB007-508-02_1x02_P5.08mm_Horizontal,22.569365,-0.3,90.0,top
J4,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,-4.04,-11.500001,-90.0,top
J5,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,-4.04,-15.25,-90.0,top
JP1,SolderJumper_2_Bridged,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,19.516472,-13.275,90.0,bottom
L1,47uH,L_APV_ANR5040,-24.043186,-17.5,90.0,top
L2,4.7uH,L_12x12mm_H8mm,9.809365,-13.000001,90.0,top
NT1,NetTie_2,NetTie-2_SMD_Pad2.0mm,19.5,-6.000001,0.0,top
Q1,AO4419,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,-16.75,-6.750001,90.0,top
R1,20k,R_0603_1608Metric,-13.69745,-11.425023,0.0,top
R10,470R,R_0603_1608Metric,-15.175,-2.97,0.0,top
R11,20k,R_0603_1608Metric,18.309365,-17.981726,-90.0,top
R12,2k2,R_0603_1608Metric,7.75,-1.000001,-135.0,top
R13,2k2,R_0603_1608Metric,7.559366,1.201992,-135.0,top
R14,20k,R_0603_1608Metric,15.766472,-18.774999,90.0,bottom
R15,100k,R_0603_1608Metric,24.266472,-17.025,0.0,bottom
R16,100k,R_0603_1608Metric,24.266472,-18.774999,0.0,bottom
R17,15m,R_2512_6332Metric,23.75,-14.481725,90.0,top
R18,20k,R_0603_1608Metric,20.559365,-17.981725,-90.0,top
R19,20k,R_0603_1608Metric,23.5,-8.750001,-90.0,top
R2,20k,R_0603_1608Metric,-12.947451,-14.675022,90.0,top
R20,147k,R_0603_1608Metric,24.26647,-13.5,0.0,bottom
R21,20k,R_0603_1608Metric,-0.060305,-24.121509,0.0,top
R22,20k,R_0603_1608Metric,9.602195,-24.15901,0.0,top
R23,20k,R_0603_1608Metric,-19.235304,-24.15901,0.0,top
R24,20k,R_0603_1608Metric,-9.572804,-24.15901,0.0,top
R25,20k,R_0603_1608Metric,19.434366,-24.14901,0.0,top
R26,1k,R_0603_1608Metric,26.25,22.856486,0.0,top
R27,1k,R_0603_1608Metric,26.25,17.856487,0.0,top
R28,1k,R_0603_1608Metric,26.242499,12.656486,0.0,top
R29,20k,R_0603_1608Metric,-6.75,-1.750001,90.0,top
R3,20k,R_0603_1608Metric,-11.197449,-14.675022,-90.0,top
R30,20k,R_0603_1608Metric,-9.0,-1.000001,0.0,top
