"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","https://www.lcsc.com/datasheet/C391035.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TldfUgIFRgcMXgYERlcMUAVSFVgIVAdUT1ZbUFNSRFcxVlNeRVBWU1JeQ1ZYVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRFhfV1dRWQkaCgg%3D","C391035"
"C1,C3,C4","3","4u7","","","","Capacitor_SMD:C_1206_3216Metric","","C29823"
"C2,C6,C7,C8,C9,C10,C20,C21","8","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C5","1","10pF","","","","Capacitor_SMD:C_0603_1608Metric","","C1634"
"C11,C13,C14,C15,C16,C17","6","22uF","","","","Capacitor_SMD:C_1206_3216Metric","",""
"C12","1","10uF","","","","Capacitor_SMD:C_1206_3216Metric","","C13585"
"C18","1","100pF","","","","Capacitor_SMD:C_0603_1608Metric","","C14858"
"C19","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","","C15849"
"D1","1","D_Zener","","","","Diode_SMD:D_SOD-123","https://www.lcsc.com/datasheet/C2103.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TldfUgIFRgcMXgYERlcMUAVSFVgIVAdUT1ZbUFNSRFcxVlNeRVBfVl1SQ1hcUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D","C2103"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65","64","LED","","","","LED_SMD:LED_0603_1608Metric","","C2286"
"J1","1","USB_C_Receptacle","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C5178539"
"J2","1","Conn_01x05","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","",""
"J3","1","Screw_Terminal_01x02","","","","TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-02_1x02_P5.08mm_Horizontal","",""
"J4,J5","2","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"L1","1","47uH","","","","Inductor_SMD:L_APV_ANR5040","https://www.lcsc.com/datasheet/C9392.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=TldfUgIFRgcMXgYERlcMUAVSFVgIVAdUT1ZbUFNSRFcxVlNeRlRdVFRfQVVcXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D","C9392"
